date;dep;libelle_dep;nb_passages
2021-03-07;06;Alpes-Maritimes;843.5
2021-03-20;06;Alpes-Maritimes;889.7
2021-03-21;06;Alpes-Maritimes;951.7
2021-04-02;06;Alpes-Maritimes;1026.2
2021-04-06;06;Alpes-Maritimes;1038.1
2021-04-13;06;Alpes-Maritimes;840.3
2021-04-16;06;Alpes-Maritimes;934.0
2021-04-17;06;Alpes-Maritimes;936.2
2021-04-21;06;Alpes-Maritimes;898.6
2021-04-25;06;Alpes-Maritimes;903.1
2021-05-04;06;Alpes-Maritimes;975.3
2021-05-14;06;Alpes-Maritimes;1121.3
2021-05-21;06;Alpes-Maritimes;1155.5
2021-06-22;06;Alpes-Maritimes;1291.3
2021-06-25;06;Alpes-Maritimes;1233.5
2021-07-04;06;Alpes-Maritimes;1213.8
2021-07-30;06;Alpes-Maritimes;1455.1
2021-08-08;06;Alpes-Maritimes;1186.9
2021-08-14;06;Alpes-Maritimes;1237.6
2021-08-16;06;Alpes-Maritimes;1410.7
2021-08-19;06;Alpes-Maritimes;1303.0
2021-08-23;06;Alpes-Maritimes;1334.6
2021-09-04;06;Alpes-Maritimes;1207.7
2021-09-13;06;Alpes-Maritimes;1321.4
2021-09-15;06;Alpes-Maritimes;1151.4
2021-09-26;06;Alpes-Maritimes;1136.2
2021-10-20;06;Alpes-Maritimes;1191.8
2021-10-21;06;Alpes-Maritimes;1193.8
2021-10-23;06;Alpes-Maritimes;1207.4
2021-10-25;06;Alpes-Maritimes;1328.4
2021-12-01;06;Alpes-Maritimes;1173.5
2021-12-06;06;Alpes-Maritimes;1405.0
2021-12-10;06;Alpes-Maritimes;1169.4
2021-12-12;06;Alpes-Maritimes;1176.5
2021-12-13;06;Alpes-Maritimes;1416.7
2022-01-02;06;Alpes-Maritimes;1104.4
2022-01-06;06;Alpes-Maritimes;1020.2
2022-01-09;06;Alpes-Maritimes;1006.3
2022-01-16;06;Alpes-Maritimes;1094.3
2022-01-25;06;Alpes-Maritimes;1117.3
2022-01-27;06;Alpes-Maritimes;1095.1
2022-02-21;06;Alpes-Maritimes;1270.3
2022-02-27;06;Alpes-Maritimes;1097.9
2022-03-01;06;Alpes-Maritimes;1055.0
2022-03-09;06;Alpes-Maritimes;1203.9
2022-03-10;06;Alpes-Maritimes;1106.1
2022-03-17;06;Alpes-Maritimes;1276.8
2022-03-22;06;Alpes-Maritimes;1166.1
2022-04-05;06;Alpes-Maritimes;1163.7
2022-05-08;06;Alpes-Maritimes;1141.0
2022-06-06;06;Alpes-Maritimes;1304.9
2022-06-09;06;Alpes-Maritimes;1186.0
2022-06-12;06;Alpes-Maritimes;1234.2
2022-06-17;06;Alpes-Maritimes;1207.0
2022-06-23;06;Alpes-Maritimes;1252.0
2022-06-25;06;Alpes-Maritimes;1300.3
2022-07-08;06;Alpes-Maritimes;1235.5
2022-07-11;06;Alpes-Maritimes;1397.1
2022-07-13;06;Alpes-Maritimes;1219.7
2022-07-15;06;Alpes-Maritimes;1484.4
2022-07-16;06;Alpes-Maritimes;1281.4
2022-07-22;06;Alpes-Maritimes;1278.9
2022-07-25;06;Alpes-Maritimes;1371.4
2022-07-26;06;Alpes-Maritimes;1192.2
2022-07-27;06;Alpes-Maritimes;1284.8
2022-07-29;06;Alpes-Maritimes;1264.1
2022-08-02;06;Alpes-Maritimes;1282.4
2022-08-23;06;Alpes-Maritimes;1095.3
2022-08-25;06;Alpes-Maritimes;1181.6
2022-09-08;06;Alpes-Maritimes;1069.0
2022-09-12;06;Alpes-Maritimes;1235.4
2022-09-13;06;Alpes-Maritimes;1155.2
2022-09-16;06;Alpes-Maritimes;1148.9
2022-09-18;06;Alpes-Maritimes;1133.4
2022-09-24;06;Alpes-Maritimes;1086.0
2022-09-30;06;Alpes-Maritimes;1146.5
2022-10-04;06;Alpes-Maritimes;1210.1
2022-10-05;06;Alpes-Maritimes;1187.4
2022-10-11;06;Alpes-Maritimes;1217.1
2022-10-22;06;Alpes-Maritimes;1182.0
2022-10-24;06;Alpes-Maritimes;1345.2
2022-11-01;06;Alpes-Maritimes;1095.6
2022-12-18;06;Alpes-Maritimes;1251.5
2022-12-28;06;Alpes-Maritimes;1193.1
2023-01-13;06;Alpes-Maritimes;1036.2
2023-01-22;06;Alpes-Maritimes;958.2
2023-01-24;06;Alpes-Maritimes;1003.4
2023-01-29;06;Alpes-Maritimes;1068.2
2023-02-02;06;Alpes-Maritimes;1073.4
2023-02-03;06;Alpes-Maritimes;1099.1
2023-02-10;06;Alpes-Maritimes;1103.2
2023-02-13;06;Alpes-Maritimes;1071.4
2023-02-27;06;Alpes-Maritimes;1081.9
2023-03-17;06;Alpes-Maritimes;1085.1
2023-03-18;06;Alpes-Maritimes;1133.4
2023-03-20;06;Alpes-Maritimes;1187.9
2023-05-13;06;Alpes-Maritimes;1061.0
2023-05-21;06;Alpes-Maritimes;999.3
2023-05-24;06;Alpes-Maritimes;1099.1
2023-05-27;06;Alpes-Maritimes;1118.6
2023-06-08;06;Alpes-Maritimes;1122.8
2023-06-09;06;Alpes-Maritimes;1117.7
2023-06-12;06;Alpes-Maritimes;1276.1
2023-06-28;06;Alpes-Maritimes;1087.0
2023-06-29;06;Alpes-Maritimes;1063.3
2023-06-30;06;Alpes-Maritimes;1094.2
2023-07-01;06;Alpes-Maritimes;1139.5
2023-07-05;06;Alpes-Maritimes;1112.7
2023-07-20;06;Alpes-Maritimes;1175.6
2023-07-26;06;Alpes-Maritimes;1083.0
2023-07-28;06;Alpes-Maritimes;1164.3
2023-07-31;06;Alpes-Maritimes;1166.4
2023-08-14;06;Alpes-Maritimes;1320.8
2023-08-22;06;Alpes-Maritimes;1117.1
2023-08-28;06;Alpes-Maritimes;1142.9
2023-09-04;06;Alpes-Maritimes;1100.7
2023-09-05;06;Alpes-Maritimes;998.9
2023-09-08;06;Alpes-Maritimes;1083.2
2023-09-10;06;Alpes-Maritimes;1153.2
2023-09-12;06;Alpes-Maritimes;1090.5
2023-09-23;06;Alpes-Maritimes;1128.6
2023-10-04;06;Alpes-Maritimes;1136.8
2023-10-15;06;Alpes-Maritimes;1065.9
2023-10-16;06;Alpes-Maritimes;1250.0
2023-10-18;06;Alpes-Maritimes;1023.7
2023-10-20;06;Alpes-Maritimes;977.4
2023-11-16;06;Alpes-Maritimes;1083.4
2023-11-18;06;Alpes-Maritimes;1163.7
2023-12-01;06;Alpes-Maritimes;1162.7
2023-12-04;06;Alpes-Maritimes;1262.5
2023-12-07;06;Alpes-Maritimes;1135.9
2023-12-09;06;Alpes-Maritimes;1158.6
2023-12-21;06;Alpes-Maritimes;1098.9
2017-01-18;07;Ardèche;213.9
2017-01-28;07;Ardèche;231.1
2017-02-10;07;Ardèche;215.0
2017-03-08;07;Ardèche;212.8
2017-03-21;07;Ardèche;233.6
2017-03-26;07;Ardèche;220.9
2017-04-01;07;Ardèche;222.1
2017-04-03;07;Ardèche;255.5
2017-04-21;07;Ardèche;239.4
2017-04-30;07;Ardèche;225.7
2017-05-11;07;Ardèche;216.5
2017-05-15;07;Ardèche;283.3
2017-05-26;07;Ardèche;289.2
2017-06-14;07;Ardèche;227.1
2017-06-24;07;Ardèche;274.5
2017-06-25;07;Ardèche;331.0
2017-06-28;07;Ardèche;254.9
2017-07-15;07;Ardèche;286.2
2017-07-26;07;Ardèche;247.1
2017-08-05;07;Ardèche;294.5
2017-08-06;07;Ardèche;269.1
2017-08-16;07;Ardèche;306.2
2017-08-25;07;Ardèche;241.6
2017-08-28;07;Ardèche;285.6
2017-09-21;07;Ardèche;251.2
2017-10-01;07;Ardèche;220.1
2017-10-03;07;Ardèche;243.3
2017-10-06;07;Ardèche;228.3
2017-10-09;07;Ardèche;250.3
2017-10-15;07;Ardèche;246.9
2017-10-20;07;Ardèche;265.5
2017-10-23;07;Ardèche;252.8
2017-10-25;07;Ardèche;211.1
2017-10-27;07;Ardèche;218.1
2017-11-23;07;Ardèche;213.8
2017-11-27;07;Ardèche;253.4
2017-12-25;07;Ardèche;216.6
2018-01-16;07;Ardèche;243.8
2018-01-23;07;Ardèche;250.9
2018-01-31;07;Ardèche;223.0
2018-02-15;07;Ardèche;233.7
2018-02-16;07;Ardèche;196.3
2018-02-21;07;Ardèche;208.0
2018-03-11;07;Ardèche;225.7
2018-03-17;07;Ardèche;241.0
2018-03-24;07;Ardèche;252.7
2018-03-28;07;Ardèche;235.2
2018-03-31;07;Ardèche;227.0
2018-04-09;07;Ardèche;258.7
2018-04-17;07;Ardèche;238.8
2018-04-20;07;Ardèche;250.5
2022-09-02;07;Ardèche;240.2
2022-11-14;07;Ardèche;258.1
2022-12-07;07;Ardèche;249.3
2023-02-05;07;Ardèche;190.3
2023-02-25;07;Ardèche;205.1
2023-03-06;07;Ardèche;274.2
2023-03-13;07;Ardèche;301.8
2023-07-31;07;Ardèche;280.4
2023-08-01;07;Ardèche;282.4
2023-08-10;07;Ardèche;275.5
2023-08-20;07;Ardèche;237.0
2023-08-28;07;Ardèche;278.5
2023-09-01;07;Ardèche;241.0
2023-09-14;07;Ardèche;206.4
2023-10-06;07;Ardèche;242.0
2023-10-18;07;Ardèche;250.9
2023-10-23;07;Ardèche;252.8
2023-10-26;07;Ardèche;209.4
2017-01-04;08;Ardennes;235.3
2017-01-06;08;Ardennes;293.8
2017-01-16;08;Ardennes;277.7
2017-01-25;08;Ardennes;257.5
2017-02-02;08;Ardennes;300.9
2017-02-08;08;Ardennes;262.5
2017-02-15;08;Ardennes;243.3
2017-02-26;08;Ardennes;252.3
2017-03-23;08;Ardennes;274.5
2017-04-07;08;Ardennes;260.3
2017-04-16;08;Ardennes;234.0
2017-04-25;08;Ardennes;284.4
2017-04-30;08;Ardennes;281.3
2017-08-15;08;Ardennes;238.2
2017-08-17;08;Ardennes;242.2
2017-08-18;08;Ardennes;229.1
2017-08-21;08;Ardennes;270.3
2017-08-30;08;Ardennes;269.1
2017-09-03;08;Ardennes;268.1
2017-09-05;08;Ardennes;222.9
2017-09-18;08;Ardennes;311.0
2017-09-21;08;Ardennes;254.8
2017-10-08;08;Ardennes;260.6
2017-10-22;08;Ardennes;239.4
2017-10-24;08;Ardennes;212.3
2017-10-27;08;Ardennes;237.3
2017-11-05;08;Ardennes;273.2
2017-11-09;08;Ardennes;253.2
2017-11-17;08;Ardennes;283.0
2017-11-24;08;Ardennes;248.9
2017-12-03;08;Ardennes;223.8
2017-12-06;08;Ardennes;242.8
2017-12-07;08;Ardennes;231.7
2018-01-09;08;Ardennes;241.2
2018-01-15;08;Ardennes;274.0
2018-01-21;08;Ardennes;242.0
2018-01-28;08;Ardennes;255.9
2018-01-31;08;Ardennes;248.8
2018-02-04;08;Ardennes;258.7
2018-02-10;08;Ardennes;256.6
2018-02-13;08;Ardennes;268.5
2018-02-24;08;Ardennes;256.4
2018-02-26;08;Ardennes;269.3
2018-03-15;08;Ardennes;289.9
2018-03-28;08;Ardennes;286.7
2018-04-07;08;Ardennes;270.7
2018-04-08;08;Ardennes;297.5
2018-04-23;08;Ardennes;305.2
2018-05-02;08;Ardennes;292.2
2018-05-06;08;Ardennes;254.5
2018-05-09;08;Ardennes;304.9
2018-05-14;08;Ardennes;323.7
2018-05-15;08;Ardennes;280.1
2018-05-20;08;Ardennes;302.8
2018-05-21;08;Ardennes;279.0
2018-05-28;08;Ardennes;330.4
2018-06-11;08;Ardennes;317.4
2018-06-12;08;Ardennes;261.0
2018-06-18;08;Ardennes;294.5
2018-06-23;08;Ardennes;282.6
2018-06-30;08;Ardennes;262.8
2018-07-04;08;Ardennes;291.4
2018-07-11;08;Ardennes;271.6
2018-07-20;08;Ardennes;236.9
2018-07-27;08;Ardennes;267.5
2018-08-05;08;Ardennes;263.5
2018-08-12;08;Ardennes;253.5
2018-09-01;08;Ardennes;200.1
2018-09-03;08;Ardennes;259.3
2018-09-12;08;Ardennes;252.3
2018-09-15;08;Ardennes;243.4
2018-09-20;08;Ardennes;304.5
2018-10-14;08;Ardennes;286.6
2018-10-19;08;Ardennes;260.0
2018-10-20;08;Ardennes;238.3
2018-11-07;08;Ardennes;233.3
2018-11-08;08;Ardennes;232.3
2018-12-02;08;Ardennes;248.0
2018-12-08;08;Ardennes;223.4
2018-12-15;08;Ardennes;203.7
2018-12-23;08;Ardennes;248.9
2018-12-30;08;Ardennes;275.5
2019-01-03;08;Ardennes;256.8
2019-01-05;08;Ardennes;242.0
2019-01-17;08;Ardennes;238.1
2019-02-06;08;Ardennes;257.8
2019-03-10;08;Ardennes;275.6
2019-03-29;08;Ardennes;282.6
2019-04-10;08;Ardennes;213.7
2019-04-23;08;Ardennes;345.8
2019-05-16;08;Ardennes;277.0
2019-05-21;08;Ardennes;266.2
2019-05-28;08;Ardennes;255.5
2019-05-29;08;Ardennes;253.5
2019-06-19;08;Ardennes;263.6
2019-07-08;08;Ardennes;305.4
2019-07-10;08;Ardennes;280.7
2019-07-18;08;Ardennes;255.2
2019-07-21;08;Ardennes;288.8
2019-07-25;08;Ardennes;289.9
2019-08-05;08;Ardennes;276.2
2019-08-14;08;Ardennes;231.8
2019-08-16;08;Ardennes;246.7
2019-08-27;08;Ardennes;258.8
2019-09-04;08;Ardennes;215.3
2019-09-05;08;Ardennes;219.3
2019-09-13;08;Ardennes;265.1
2019-09-17;08;Ardennes;234.4
2019-09-28;08;Ardennes;254.5
2019-10-11;08;Ardennes;245.8
2019-10-31;08;Ardennes;227.3
2019-11-08;08;Ardennes;268.4
2019-11-15;08;Ardennes;249.6
2019-11-17;08;Ardennes;236.7
2019-11-21;08;Ardennes;264.7
2019-12-04;08;Ardennes;213.1
2019-12-15;08;Ardennes;241.3
2019-12-25;08;Ardennes;249.6
2019-12-28;08;Ardennes;262.7
2020-01-30;08;Ardennes;285.7
2020-01-31;08;Ardennes;271.7
2020-02-01;08;Ardennes;268.7
2020-02-09;08;Ardennes;218.5
2020-02-11;08;Ardennes;261.9
2020-02-17;08;Ardennes;269.0
2020-02-29;08;Ardennes;240.0
2020-03-05;08;Ardennes;250.1
2020-03-06;08;Ardennes;254.2
2020-03-19;08;Ardennes;117.1
2020-03-27;08;Ardennes;151.5
2020-04-01;08;Ardennes;138.4
2020-04-06;08;Ardennes;187.9
2020-04-20;08;Ardennes;167.8
2020-05-04;08;Ardennes;181.0
2020-05-13;08;Ardennes;207.3
2020-05-17;08;Ardennes;161.8
2020-05-20;08;Ardennes;189.1
2020-05-26;08;Ardennes;190.1
2020-05-31;08;Ardennes;222.5
2020-06-03;08;Ardennes;220.5
2020-06-14;08;Ardennes;211.4
2020-06-16;08;Ardennes;225.6
2020-06-23;08;Ardennes;247.8
2020-06-24;08;Ardennes;237.7
2020-06-27;08;Ardennes;214.4
2020-07-01;08;Ardennes;231.6
2020-08-02;08;Ardennes;248.6
2020-08-12;08;Ardennes;226.2
2020-08-27;08;Ardennes;226.1
2020-09-08;08;Ardennes;244.0
2020-09-09;08;Ardennes;255.1
2020-09-13;08;Ardennes;257.0
2020-10-18;08;Ardennes;214.1
2020-11-17;08;Ardennes;191.3
2020-11-19;08;Ardennes;172.3
2020-11-23;08;Ardennes;170.2
2020-12-02;08;Ardennes;161.0
2020-12-06;08;Ardennes;166.9
2020-12-13;08;Ardennes;154.8
2020-12-23;08;Ardennes;151.6
2021-01-03;08;Ardennes;131.4
2021-01-12;08;Ardennes;179.0
2021-01-16;08;Ardennes;164.0
2021-01-23;08;Ardennes;169.8
2021-02-09;08;Ardennes;183.3
2021-02-10;08;Ardennes;160.5
2021-02-23;08;Ardennes;180.1
2021-03-04;08;Ardennes;181.9
2021-03-13;08;Ardennes;182.8
2021-03-17;08;Ardennes;193.6
2021-03-26;08;Ardennes;195.4
2021-04-20;08;Ardennes;173.5
2021-05-24;08;Ardennes;216.6
2021-05-29;08;Ardennes;205.7
2021-05-31;08;Ardennes;249.1
2021-06-09;08;Ardennes;255.9
2021-06-12;08;Ardennes;253.0
2021-06-24;08;Ardennes;255.0
2021-07-02;08;Ardennes;226.5
2021-07-11;08;Ardennes;236.4
2021-07-22;08;Ardennes;266.1
2021-07-25;08;Ardennes;226.7
2022-12-18;71;Saône-et-Loire;510.5
2022-12-20;71;Saône-et-Loire;624.8
2023-01-17;71;Saône-et-Loire;504.6
2023-01-21;71;Saône-et-Loire;438.4
2023-01-31;71;Saône-et-Loire;504.8
2023-02-04;71;Saône-et-Loire;520.3
2023-02-26;71;Saône-et-Loire;448.2
2023-04-03;71;Saône-et-Loire;647.2
2023-05-01;71;Saône-et-Loire;562.7
2023-05-16;71;Saône-et-Loire;522.7
2023-06-02;71;Saône-et-Loire;594.5
2023-06-14;71;Saône-et-Loire;533.0
2023-06-21;71;Saône-et-Loire;531.8
2023-06-22;71;Saône-et-Loire;587.5
2023-07-25;71;Saône-et-Loire;536.9
2023-08-05;71;Saône-et-Loire;445.0
2023-08-15;71;Saône-et-Loire;399.4
2023-09-05;71;Saône-et-Loire;475.2
2023-09-13;71;Saône-et-Loire;481.2
2023-10-01;71;Saône-et-Loire;497.4
2023-11-11;71;Saône-et-Loire;446.6
2023-11-21;71;Saône-et-Loire;509.1
2023-12-20;71;Saône-et-Loire;507.0
2017-01-10;72;Sarthe;558.2
2017-02-09;72;Sarthe;531.9
2017-03-02;72;Sarthe;482.5
2017-03-25;72;Sarthe;522.3
2017-04-25;72;Sarthe;466.6
2017-04-27;72;Sarthe;534.7
2017-05-21;72;Sarthe;491.5
2017-05-26;72;Sarthe;590.0
2017-06-26;72;Sarthe;649.4
2017-07-08;72;Sarthe;539.3
2017-08-01;72;Sarthe;451.1
2017-08-09;72;Sarthe;416.5
2017-08-23;72;Sarthe;487.5
2017-08-27;72;Sarthe;480.1
2017-09-06;72;Sarthe;455.9
2017-10-01;72;Sarthe;491.1
2017-10-13;72;Sarthe;563.0
2017-10-27;72;Sarthe;482.4
2017-11-09;72;Sarthe;478.0
2018-07-05;74;Haute-Savoie;856.3
2018-07-22;74;Haute-Savoie;909.6
2018-07-27;74;Haute-Savoie;870.5
2018-08-01;74;Haute-Savoie;865.9
2018-08-31;74;Haute-Savoie;751.4
2018-09-24;74;Haute-Savoie;837.2
2018-11-01;74;Haute-Savoie;658.6
2018-11-02;74;Haute-Savoie;829.9
2019-01-06;74;Haute-Savoie;780.1
2019-01-19;74;Haute-Savoie;922.3
2019-02-20;74;Haute-Savoie;1075.4
2019-03-21;74;Haute-Savoie;908.4
2019-03-23;74;Haute-Savoie;906.9
2019-04-20;74;Haute-Savoie;764.0
2019-04-24;74;Haute-Savoie;793.6
2019-05-15;74;Haute-Savoie;818.3
2019-05-16;74;Haute-Savoie;836.1
2019-05-20;74;Haute-Savoie;966.2
2019-06-18;74;Haute-Savoie;798.5
2019-06-24;74;Haute-Savoie;962.5
2019-07-12;74;Haute-Savoie;997.7
2019-08-05;74;Haute-Savoie;1007.8
2019-08-23;74;Haute-Savoie;825.9
2019-09-03;74;Haute-Savoie;744.5
2019-09-13;74;Haute-Savoie;875.9
2019-10-14;74;Haute-Savoie;1014.7
2019-11-12;74;Haute-Savoie;884.7
2019-11-25;74;Haute-Savoie;856.7
2019-12-09;74;Haute-Savoie;886.3
2020-01-07;74;Haute-Savoie;902.7
2020-01-12;74;Haute-Savoie;861.4
2020-02-02;74;Haute-Savoie;911.8
2020-03-13;74;Haute-Savoie;695.1
2020-03-22;74;Haute-Savoie;319.5
2020-04-04;74;Haute-Savoie;377.3
2020-04-17;74;Haute-Savoie;426.3
2020-05-11;74;Haute-Savoie;537.6
2020-05-31;74;Haute-Savoie;686.1
2020-06-19;74;Haute-Savoie;656.8
2017-12-26;75;Paris;3035.0
2018-01-03;75;Paris;2639.6
2018-01-05;75;Paris;2677.1
2018-01-19;75;Paris;2567.6
2018-02-19;75;Paris;2695.1
2018-04-11;75;Paris;2609.6
2018-05-14;75;Paris;2841.0
2018-06-18;75;Paris;2891.4
2018-06-19;75;Paris;2674.8
2018-07-07;75;Paris;2602.5
2018-07-15;75;Paris;2487.5
2018-09-16;75;Paris;2439.9
2018-09-25;75;Paris;2559.3
2018-10-06;75;Paris;2647.0
2018-12-30;75;Paris;2445.2
2019-01-06;75;Paris;2368.4
2019-01-08;75;Paris;2572.9
2019-02-01;75;Paris;2907.6
2019-02-27;75;Paris;2461.9
2019-03-03;75;Paris;2268.0
2019-03-18;75;Paris;2819.8
2019-07-17;75;Paris;2287.5
2019-07-21;75;Paris;1965.7
2019-08-10;75;Paris;1951.7
2019-08-25;75;Paris;2012.1
2020-01-22;71;Saône-et-Loire;509.7
2020-02-23;71;Saône-et-Loire;555.5
2020-04-02;71;Saône-et-Loire;266.7
2020-06-01;71;Saône-et-Loire;439.3
2020-06-13;71;Saône-et-Loire;432.9
2020-06-15;71;Saône-et-Loire;492.6
2020-06-25;71;Saône-et-Loire;534.9
2020-06-27;71;Saône-et-Loire;402.3
2020-08-21;71;Saône-et-Loire;608.4
2020-09-09;71;Saône-et-Loire;545.2
2020-10-05;71;Saône-et-Loire;475.6
2020-10-06;71;Saône-et-Loire;473.5
2020-11-19;71;Saône-et-Loire;380.1
2020-11-21;71;Saône-et-Loire;339.7
2020-12-08;71;Saône-et-Loire;397.1
2020-12-31;71;Saône-et-Loire;387.5
2021-01-09;71;Saône-et-Loire;361.0
2021-01-15;71;Saône-et-Loire;411.4
2021-01-20;71;Saône-et-Loire;384.5
2021-03-08;71;Saône-et-Loire;555.1
2021-04-06;71;Saône-et-Loire;454.0
2021-04-24;71;Saône-et-Loire;462.1
2021-04-25;71;Saône-et-Loire;422.9
2021-05-11;71;Saône-et-Loire;467.8
2021-05-25;71;Saône-et-Loire;575.4
2021-07-07;71;Saône-et-Loire;543.4
2021-07-11;71;Saône-et-Loire;538.9
2021-08-29;71;Saône-et-Loire;445.3
2021-09-04;71;Saône-et-Loire;565.0
2021-10-02;71;Saône-et-Loire;587.2
2021-10-27;71;Saône-et-Loire;522.1
2021-11-05;71;Saône-et-Loire;569.4
2021-11-06;71;Saône-et-Loire;449.4
2017-06-02;56;Morbihan;539.2
2017-06-09;56;Morbihan;534.4
2017-06-23;56;Morbihan;542.3
2017-07-09;56;Morbihan;607.3
2017-07-17;56;Morbihan;645.6
2017-08-05;56;Morbihan;557.6
2017-08-11;56;Morbihan;559.3
2017-09-11;56;Morbihan;458.9
2017-10-01;56;Morbihan;455.2
2017-10-09;56;Morbihan;540.9
2017-10-17;56;Morbihan;464.4
2017-10-18;56;Morbihan;517.6
2017-11-03;56;Morbihan;443.7
2017-11-12;56;Morbihan;467.2
2017-11-16;56;Morbihan;484.8
2017-11-17;56;Morbihan;461.4
2017-11-18;56;Morbihan;473.0
2017-11-24;56;Morbihan;491.4
2017-11-25;56;Morbihan;456.4
2017-12-03;56;Morbihan;470.3
2017-12-29;56;Morbihan;562.8
2018-01-17;56;Morbihan;444.4
2018-01-22;56;Morbihan;541.9
2018-01-26;56;Morbihan;483.1
2018-02-15;56;Morbihan;543.2
2018-02-16;56;Morbihan;511.0
2018-02-20;56;Morbihan;511.7
2018-02-28;56;Morbihan;402.3
2018-03-01;56;Morbihan;507.7
2018-03-09;56;Morbihan;479.1
2018-03-10;56;Morbihan;497.6
2018-03-24;56;Morbihan;505.8
2018-03-25;56;Morbihan;435.7
2018-04-06;56;Morbihan;505.9
2018-04-29;56;Morbihan;446.0
2018-05-11;56;Morbihan;554.1
2018-05-19;56;Morbihan;487.2
2018-05-25;56;Morbihan;488.0
2018-06-16;56;Morbihan;483.4
2018-06-23;56;Morbihan;480.2
2018-07-12;56;Morbihan;530.1
2018-07-17;56;Morbihan;600.6
2018-08-02;56;Morbihan;535.3
2018-08-15;56;Morbihan;473.2
2018-08-19;56;Morbihan;459.0
2018-08-24;56;Morbihan;472.5
2018-09-02;56;Morbihan;457.4
2018-09-07;56;Morbihan;448.3
2018-09-08;56;Morbihan;507.7
2018-09-09;56;Morbihan;493.5
2018-09-10;56;Morbihan;529.3
2018-09-17;56;Morbihan;551.2
2018-09-27;56;Morbihan;494.3
2018-10-11;56;Morbihan;516.6
2018-10-22;56;Morbihan;476.2
2018-10-28;56;Morbihan;405.6
2018-11-05;56;Morbihan;513.2
2018-11-24;56;Morbihan;489.0
2018-11-25;56;Morbihan;483.9
2018-11-26;56;Morbihan;498.5
2018-12-10;56;Morbihan;535.0
2018-12-31;56;Morbihan;507.2
2019-01-03;56;Morbihan;501.3
2019-01-08;56;Morbihan;457.0
2019-02-13;56;Morbihan;392.1
2019-02-16;56;Morbihan;447.0
2019-02-18;56;Morbihan;493.5
2019-02-22;56;Morbihan;447.5
2019-02-26;56;Morbihan;463.7
2019-03-22;56;Morbihan;533.4
2019-03-23;56;Morbihan;503.9
2019-04-03;56;Morbihan;485.7
2019-04-23;56;Morbihan;562.8
2019-05-07;56;Morbihan;488.3
2019-05-11;56;Morbihan;540.9
2019-05-26;56;Morbihan;554.8
2019-06-01;56;Morbihan;557.4
2019-06-15;56;Morbihan;553.1
2019-07-01;56;Morbihan;582.0
2019-07-12;56;Morbihan;551.5
2019-07-19;56;Morbihan;514.3
2019-07-20;56;Morbihan;538.0
2019-07-21;56;Morbihan;589.7
2019-07-24;56;Morbihan;542.5
2019-07-28;56;Morbihan;558.9
2019-08-02;56;Morbihan;531.1
2019-08-11;56;Morbihan;565.0
2019-08-19;56;Morbihan;585.9
2019-08-25;56;Morbihan;517.1
2019-09-07;56;Morbihan;513.3
2019-10-02;56;Morbihan;460.0
2019-10-21;56;Morbihan;510.3
2019-11-23;56;Morbihan;339.5
2019-11-29;56;Morbihan;542.5
2019-12-22;56;Morbihan;485.2
2020-01-23;56;Morbihan;489.7
2020-01-29;56;Morbihan;501.6
2020-02-05;56;Morbihan;514.6
2020-02-19;56;Morbihan;480.8
2020-03-09;56;Morbihan;643.1
2020-03-15;56;Morbihan;357.7
2020-04-10;56;Morbihan;363.7
2020-04-24;56;Morbihan;354.6
2020-05-02;56;Morbihan;365.2
2020-06-19;56;Morbihan;442.0
2020-07-10;56;Morbihan;553.4
2020-07-23;56;Morbihan;477.4
2020-08-03;56;Morbihan;616.6
2020-08-12;56;Morbihan;599.6
2020-09-08;56;Morbihan;497.9
2020-09-14;56;Morbihan;600.2
2020-09-24;56;Morbihan;456.1
2020-11-22;56;Morbihan;339.1
2021-05-27;56;Morbihan;473.7
2021-07-01;56;Morbihan;543.9
2021-07-15;56;Morbihan;574.8
2021-07-24;56;Morbihan;532.7
2021-09-08;56;Morbihan;498.7
2021-10-14;56;Morbihan;495.5
2021-10-26;56;Morbihan;517.3
2021-10-29;56;Morbihan;510.5
2021-11-17;56;Morbihan;466.4
2021-11-28;56;Morbihan;468.6
2021-12-27;56;Morbihan;519.3
2022-01-11;56;Morbihan;471.3
2022-02-03;56;Morbihan;455.2
2022-03-10;56;Morbihan;566.4
2022-04-15;56;Morbihan;526.5
2022-04-19;56;Morbihan;532.6
2022-05-23;56;Morbihan;556.5
2022-07-20;56;Morbihan;494.9
2022-09-13;56;Morbihan;522.3
2022-09-17;56;Morbihan;502.1
2022-10-05;56;Morbihan;469.9
2022-11-21;56;Morbihan;565.9
2022-11-22;56;Morbihan;495.6
2022-11-25;56;Morbihan;490.5
2022-12-09;56;Morbihan;529.4
2022-12-15;56;Morbihan;494.2
2023-01-09;56;Morbihan;470.6
2023-01-16;56;Morbihan;519.6
2023-02-16;56;Morbihan;438.8
2023-05-01;56;Morbihan;472.7
2023-06-10;56;Morbihan;504.1
2023-06-18;56;Morbihan;486.1
2023-06-23;56;Morbihan;503.0
2023-06-29;56;Morbihan;471.0
2023-07-09;56;Morbihan;527.8
2023-07-12;56;Morbihan;502.8
2023-08-16;56;Morbihan;523.4
2023-09-06;56;Morbihan;437.5
2023-09-13;56;Morbihan;432.5
2023-10-01;56;Morbihan;454.3
2023-10-27;56;Morbihan;473.1
